"Config"	"Rep"	"Date"	"Day"	"Node1"	"Node2"	"Node3"	"Node4"	"Node5"	"Node6"	"Node7"	"Node8"	"Node9"	"Node10"
1	6	110513	182	55	51	63	65	62	55	42	46	37	53
1	7	101113	1	0	0	0	0	10	0	0	0	0	0
1	7	101114	2	0	0	0	0	10	0	0	0	0	0
1	7	101115	3	0	0	0	0	10	0	0	0	0	0
1	7	101116	4	0	0	0	0	10	0	0	0	0	0
1	7	101117	5	0	0	0	0	10	0	0	0	0	0
1	7	101118	6	0	0	0	0	8	2	0	0	0	0
1	7	101119	7	0	0	0	0	8	2	0	0	0	0
1	7	101120	8	0	0	0	0	8	2	0	0	0	0
1	7	101121	9	0	0	0	0	8	2	0	0	0	0
1	7	101122	10	0	0	0	0	8	2	0	0	0	0
1	7	101123	11	0	0	0	0	9	2	0	0	0	0
1	7	101124	12	0	0	0	0	8	2	1	0	0	0
1	7	101126	14	0	0	0	1	7	2	1	0	0	0
1	7	101127	15	0	0	0	1	6	3	1	0	0	0
1	7	101128	16	0	0	0	1	37	6	1	0	0	0
1	7	101129	17	0	0	1	0	56	66	1	0	0	0
1	7	101130	18	0	0	1	1	54	51	9	0	0	0
1	7	101201	19	0	0	3	4	61	11	23	2	0	0
1	7	101202	20	0	0	7	4	49	11	25	2	0	0
1	7	101203	21	0	5	6	3	48	10	21	5	0	0
1	7	101204	22	1	5	6	4	66	11	11	2	0	0
1	7	101205	23	0	0	6	2	61	20	8	9	0	0
1	7	101206	24	3	4	18	4	79	75	58	25	7	2
1	7	101208	26	4	4	21	2	94	97	15	34	6	4
1	7	101209	27	5	4	21	2	99	82	21	30	11	2
1	7	101210	28	7	12	34	12	43	39	19	33	25	2
1	7	101211	29	26	29	21	1	20	61	27	23	21	7
1	7	101213	31	15	28	23	14	48	29	37	138	17	26
1	7	101218	36	17	29	31	25	83	24	50	123	18	18
1	7	101220	38	11	19	12	47	64	64	40	43	20	20
1	7	101222	40	13	14	20	22	71	151	40	123	16	18
1	7	101224	42	30	34	17	14	70	143	45	109	18	19
1	7	101228	46	32	33	41	53	85	66	62	68	31	19
1	7	110101	50	29	62	36	74	71	57	90	92	46	27
1	7	110103	52	38	65	48	53	72	77	79	115	37	48
1	7	110105	54	22	23	59	12	88	78	124	39	12	17
1	7	110107	56	71	80	93	79	93	81	109	168	50	67
1	7	110109	58	50	51	58	68	59	96	102	117	71	61
1	7	110111	60	31	28	31	16	59	66	102	76	21	36
1	7	110113	62	71	71	64	102	97	130	116	162	83	101
1	7	110115	64	73	45	77	107	108	132	95	117	67	94
1	7	110119	68	106	50	89	122	151	186	135	158	110	88
1	7	110121	70	93	60	97	154	108	146	85	169	97	126
1	7	110123	72	73	55	82	190	72	152	22	170	137	121
1	7	110125	74	44	7	76	48	90	209	169	112	23	65
1	7	110127	76	101	67	95	149	175	172	151	230	179	99
1	7	110129	78	101	80	85	194	144	144	93	263	140	99
1	7	110131	80	46	61	33	191	55	46	31	176	145	115
1	7	110202	82	69	92	46	221	90	64	75	270	170	161
1	7	110204	84	91	108	90	169	190	150	105	231	114	130
1	7	110206	86	77	93	75	180	166	132	100	237	158	141
1	7	110208	88	18	16	22	56	17	17	11	56	42	40
1	7	110210	90	102	108	116	182	198	200	97	265	129	190
1	7	110212	92	100	114	106	173	158	146	99	279	117	174
1	7	110214	94	83	103	108	183	170	135	130	281	144	170
1	7	110216	96	101	122	110	184	189	133	164	236	113	142
1	7	110218	98	118	102	96	189	186	125	114	257	118	149
1	7	110220	100	101	117	80	225	109	51	50	288	189	187
1	7	110222	102	121	122	70	147	160	138	110	283	165	106
1	7	110224	104	128	127	69	143	160	102	89	256	155	124
1	7	110226	106	148	98	58	141	137	131	89	241	142	127
1	7	110302	110	134	122	95	137	150	136	122	178	135	110
1	7	110304	112	149	91	64	121	106	100	82	176	109	147
1	7	110306	114	171	109	94	123	92	82	79	144	102	107
1	7	110308	116	134	88	110	102	109	83	100	121	103	125
1	7	110310	118	182	111	155	108	121	104	98	133	109	140
1	7	110313	121	135	111	116	83	86	61	88	91	79	129
1	7	110314	122	44	31	21	33	33	30	43	8	45	15
1	7	110316	124	190	60	120	61	115	100	119	47	76	66
1	7	110318	126	155	101	99	88	130	87	91	87	55	112
1	7	110320	128	122	91	71	70	104	80	75	88	76	92
1	7	110322	130	132	58	53	105	57	79	65	65	109	113
1	7	110324	132	147	102	111	71	122	75	94	68	62	97
1	7	110326	134	127	83	111	79	93	83	90	80	63	106
1	7	110328	136	119	60	106	67	71	78	92	76	119	101
1	7	110330	138	130	101	104	85	93	79	109	74	87	89
1	7	110401	140	130	66	79	92	83	85	127	73	92	118
1	7	110403	142	122	96	83	92	60	76	147	64	96	103
1	7	110405	144	117	86	80	127	77	93	134	81	135	119
1	7	110407	146	163	106	57	115	55	87	83	75	112	124
1	7	110409	148	135	110	80	109	68	114	108	47	107	105
1	7	110411	150	128	120	90	128	63	143	139	51	122	94
1	7	110413	152	58	26	19	33	17	40	75	10	28	23
1	7	110415	154	115	89	108	116	93	139	122	59	123	119
1	7	110417	156	74	113	79	105	37	103	95	52	107	136
1	7	110421	160	131	125	133	138	104	150	168	56	101	91
1	7	110425	164	72	82	60	136	31	84	55	54	98	99
1	7	110427	166	138	100	66	113	96	102	124	65	82	71
1	7	110429	168	131	95	68	105	59	108	108	71	85	63
1	7	110501	170	123	93	74	120	93	80	105	76	83	86
1	7	110503	172	81	63	50	93	50	76	148	55	48	63
1	7	110505	174	99	69	45	105	49	56	144	60	65	56
1	7	110507	176	85	86	55	74	54	75	170	57	63	59
1	7	110509	178	87	80	51	106	56	64	103	62	58	65
1	7	110511	180	45	40	23	89	36	14	38	37	59	56
1	7	110513	182	68	52	38	75	43	26	68	71	66	58
1	8	101113	1	0	0	0	0	10	0	0	0	0	0
1	8	101114	2	0	0	0	0	9	1	0	0	0	0
1	8	101115	3	0	0	0	0	9	1	0	0	0	0
1	8	101116	4	0	0	0	0	9	1	0	0	0	0
1	8	101117	5	0	0	0	1	7	2	0	0	0	0
1	8	101118	6	0	0	0	1	5	4	0	0	0	0
1	8	101119	7	0	0	0	1	5	4	0	0	0	0
1	8	101120	8	0	0	0	1	5	4	0	0	0	0
1	8	101121	9	0	0	0	1	5	4	0	0	0	0
1	8	101122	10	0	0	0	1	43	3	0	0	0	0
1	8	101123	11	0	0	0	3	30	9	0	0	0	0
1	8	101124	12	0	0	0	11	16	12	0	0	0	0
1	8	101126	14	0	0	1	12	20	12	0	0	0	0
1	8	101127	15	0	0	1	12	18	10	4	0	0	0
1	8	101128	16	0	0	1	11	29	9	4	0	0	0
1	8	101129	17	0	0	1	14	26	13	4	0	0	0
1	8	101130	18	0	0	1	13	29	11	5	0	0	0
1	8	101201	19	0	0	0	13	28	19	5	0	0	0
1	8	101202	20	0	1	1	9	22	31	2	0	0	0
1	8	101203	21	0	1	3	8	16	30	6	0	1	0
1	8	101204	22	0	2	4	12	12	30	0	0	1	0
1	8	101205	23	0	2	7	9	10	37	3	0	1	0
1	8	101206	24	0	2	7	10	15	33	4	1	0	2
1	8	101208	26	1	2	9	9	14	27	3	2	0	4
1	8	101209	27	0	1	9	12	12	29	3	1	0	5
1	8	101210	28	0	0	7	12	12	29	3	1	0	6
1	8	101211	29	2	2	3	14	18	27	8	0	0	4
1	8	101213	31	1	3	4	15	20	20	6	5	1	4
1	8	101218	36	0	15	6	9	19	92	6	7	8	17
1	8	101220	38	7	11	14	22	19	53	24	16	6	28
1	8	101222	40	6	7	20	25	35	45	22	18	4	71
1	8	101224	42	14	22	20	77	20	46	22	15	18	49
1	8	101228	46	4	26	25	56	42	39	11	41	8	79
1	8	110101	50	23	29	28	76	32	40	36	43	22	57
1	8	110103	52	22	26	31	86	35	47	70	72	18	58
1	8	110105	54	21	30	31	35	19	18	35	64	26	36
1	8	110107	56	29	77	61	123	80	40	51	86	22	87
1	8	110109	58	22	73	39	100	85	53	44	42	19	49
1	8	110111	60	15	78	52	139	84	62	67	82	45	94
1	8	110113	62	21	70	65	112	68	61	77	86	43	55
1	8	110115	64	16	57	71	117	87	43	74	80	60	73
1	8	110119	68	45	98	92	159	115	57	96	78	45	113
1	8	110121	70	38	117	65	171	115	87	61	65	30	114
1	8	110123	72	31	127	78	167	101	84	62	55	24	111
1	8	110125	74	24	37	49	57	21	38	38	26	45	108
1	8	110127	76	37	87	155	203	112	74	92	116	62	156
1	8	110129	78	40	90	159	212	109	74	104	128	75	116
1	8	110131	80	26	35	82	93	84	65	37	19	15	94
1	8	110202	82	20	66	92	219	112	105	70	57	33	166
1	8	110204	84	85	92	160	246	133	163	101	118	83	222
1	8	110206	86	97	103	150	197	170	168	95	101	106	183
1	8	110208	88	10	7	18	16	36	44	13	17	10	47
1	8	110210	90	107	124	173	210	159	130	109	136	90	261
1	8	110212	92	95	137	145	217	192	140	92	133	68	238
1	8	110214	94	93	142	167	225	180	153	107	131	106	276
1	8	110216	96	107	168	172	190	152	150	123	137	151	247
1	8	110218	98	79	159	178	198	182	156	132	137	182	257
1	8	110220	100	13	118	65	89	197	193	62	71	58	261
1	8	110222	102	108	198	151	163	105	211	132	114	158	227
1	8	110224	104	110	160	165	134	171	196	149	126	110	179
1	8	110226	106	90	153	184	131	145	185	174	122	110	192
1	8	110302	110	120	151	164	167	153	196	130	92	109	215
1	8	110304	112	84	135	135	127	146	232	98	92	98	127
1	8	110306	114	86	119	119	155	89	199	98	74	79	123
1	8	110308	116	90	104	157	147	102	183	94	88	98	148
1	8	110310	118	86	125	210	182	124	220	117	79	126	176
1	8	110313	121	66	72	153	117	114	180	90	60	89	114
1	8	110314	122	13	21	40	23	20	59	63	5	52	62
1	8	110316	124	76	79	153	153	57	187	144	71	146	143
1	8	110318	126	59	79	181	137	117	210	130	66	153	140
1	8	110320	128	61	76	148	104	96	129	99	71	132	120
1	8	110322	130	28	81	61	86	128	231	166	41	44	155
1	8	110324	132	105	84	167	117	114	129	129	84	99	166
1	8	110326	134	107	96	163	110	96	160	129	89	87	139
1	8	110328	136	110	62	147	86	104	93	133	87	99	161
1	8	110330	138	96	91	86	89	150	139	121	61	48	149
1	8	110401	140	93	93	135	101	153	94	154	94	105	158
1	8	110403	142	116	77	120	110	131	90	114	84	80	192
1	8	110405	144	131	82	73	85	157	105	91	87	86	151
1	8	110407	146	84	62	49	94	161	124	87	83	29	175
1	8	110409	148	123	68	99	91	115	101	133	124	58	166
1	8	110411	150	129	68	105	133	75	68	119	131	88	156
1	8	110413	152	46	17	14	22	20	21	28	35	20	77
1	8	110415	154	77	75	100	105	112	113	80	88	122	132
1	8	110417	156	51	44	44	84	86	94	101	74	31	150
1	8	110421	160	69	84	94	91	88	83	127	80	124	130
1	8	110425	164	44	54	29	66	71	63	73	44	65	102
1	8	110427	166	65	87	56	79	47	57	83	65	122	132
1	8	110429	168	75	66	52	82	55	87	111	79	102	133
1	8	110501	170	55	65	39	65	39	66	91	71	78	100
1	8	110503	172	53	55	40	82	37	65	85	43	95	122
1	8	110505	174	58	47	39	80	35	84	85	53	115	132
1	8	110507	176	58	72	38	79	38	86	91	55	103	118
1	8	110509	178	56	80	57	67	55	96	88	66	112	109
1	8	110511	180	40	49	24	36	30	105	41	21	45	86
1	8	110513	182	68	73	57	82	30	115	82	60	106	88
1	9	101113	1	0	0	0	0	10	0	0	0	0	0
1	9	101114	2	0	0	0	0	10	0	0	0	0	0
1	9	101115	3	0	0	0	0	10	0	0	0	0	0
1	9	101116	4	0	0	0	0	10	0	0	0	0	0
1	9	101117	5	0	0	0	1	9	0	0	0	0	0
1	9	101118	6	0	0	0	0	10	0	0	0	0	0
1	9	101119	7	0	0	0	0	10	0	0	0	0	0
1	9	101120	8	0	0	0	0	10	0	0	0	0	0
1	9	101121	9	0	0	0	1	9	0	0	0	0	0
1	9	101122	10	0	0	0	0	10	0	0	0	0	0
1	9	101123	11	0	0	1	0	10	1	0	0	0	0
1	9	101124	12	0	0	1	0	9	1	0	0	0	0
1	9	101126	14	0	0	1	1	11	1	0	0	0	0
1	9	101127	15	0	0	1	1	12	1	0	0	0	0
1	9	101128	16	0	0	1	0	13	1	0	0	0	0
1	9	101129	17	0	0	1	0	12	1	0	0	0	0
1	9	101130	18	0	0	1	0	18	3	0	0	0	0
1	9	101201	19	0	0	1	1	25	3	0	0	0	0
1	9	101202	20	0	0	1	6	17	6	0	0	0	0
1	9	101203	21	0	0	1	6	23	6	0	0	0	0
1	9	101204	22	0	0	1	5	23	5	0	0	0	0
1	9	101205	23	0	0	1	5	23	2	1	0	0	0
1	9	101206	24	0	0	1	7	17	4	2	0	0	0
1	9	101208	26	0	0	1	10	15	3	2	2	0	0
1	9	101209	27	0	0	1	8	19	3	1	1	2	0
1	9	101210	28	0	0	1	8	18	3	1	1	2	0
1	9	101211	29	0	0	19	7	13	4	1	1	2	0
1	9	101213	31	1	0	25	6	17	3	0	0	4	0
1	9	101218	36	0	8	49	12	8	2	25	2	5	0
1	9	101220	38	0	8	32	24	9	3	31	1	6	0
1	9	101222	40	0	5	52	29	9	2	26	4	10	1
1	9	101224	42	10	11	23	10	29	11	6	13	16	1
1	9	101228	46	9	13	8	17	24	17	15	13	68	18
1	9	110101	50	15	20	33	37	11	13	20	24	51	22
1	9	110103	52	20	34	34	45	23	19	16	39	41	20
1	9	110105	54	22	14	65	20	23	18	15	27	8	14
1	9	110107	56	28	25	43	25	29	43	46	56	32	33
1	9	110109	58	31	33	27	27	23	20	53	34	48	27
1	9	110111	60	36	43	41	75	31	40	50	57	53	37
1	9	110113	62	80	46	46	70	36	46	38	48	62	37
1	9	110115	64	55	106	58	50	26	46	50	39	63	15
1	9	110119	68	89	133	119	89	37	94	60	122	77	32
1	9	110121	70	76	133	55	107	48	60	95	93	118	60
1	9	110123	72	72	145	113	91	51	117	77	84	158	59
1	9	110125	74	22	17	58	20	19	50	31	25	36	29
1	9	110127	76	92	141	144	105	35	96	76	94	136	45
1	9	110129	78	95	123	161	135	40	123	90	121	131	59
1	9	110131	80	46	119	29	150	59	21	77	56	152	73
1	9	110202	82	78	183	76	208	53	48	57	159	164	84
1	9	110204	84	77	170	139	161	54	109	81	198	119	68
1	9	110206	86	79	140	139	166	58	148	104	148	152	71
1	9	110208	88	11	30	21	31	33	21	22	29	52	18
1	9	110210	90	85	175	119	213	65	144	118	184	133	69
1	9	110212	92	122	141	107	214	59	110	141	229	182	73
1	9	110214	94	99	166	90	202	74	167	116	252	165	71
1	9	110216	96	88	131	134	171	60	128	154	212	123	74
1	9	110218	98	79	116	117	205	65	149	147	160	159	84
1	9	110220	100	95	211	40	218	60	45	140	165	185	107
1	9	110222	102	64	198	94	130	28	139	105	255	205	97
1	9	110224	104	137	237	64	236	72	141	122	198	207	136
1	9	110226	106	130	226	91	206	67	133	126	192	122	134
1	9	110302	110	106	192	95	165	85	116	161	219	167	142
1	9	110304	112	108	215	121	177	105	117	119	183	118	147
1	9	110306	114	104	181	99	203	107	112	90	110	101	109
1	9	110308	116	99	197	138	187	83	138	145	114	122	111
1	9	110310	118	102	230	113	177	74	136	144	161	107	123
1	9	110313	121	72	218	88	156	72	87	109	117	83	100
1	9	110314	122	12	22	20	15	29	61	48	32	40	22
1	9	110316	124	36	100	136	62	41	134	96	148	87	65
1	9	110318	126	118	138	135	136	77	133	135	116	83	104
1	9	110320	128	117	167	144	123	69	93	104	100	61	80
1	9	110324	132	140	173	107	109	50	94	150	112	68	101
1	9	110326	134	133	122	98	83	62	87	117	98	87	91
1	9	110328	136	132	173	93	113	60	95	110	80	100	120
1	9	110330	138	117	162	55	79	79	74	93	38	112	76
1	9	110401	140	136	179	83	101	91	91	108	97	78	73
1	9	110403	142	130	182	86	73	55	97	125	74	94	68
1	9	110405	144	142	160	63	78	56	78	103	62	98	73
1	9	110407	146	125	169	41	70	56	78	155	52	107	80
1	9	110409	148	90	141	82	84	43	114	114	71	78	62
1	9	110411	150	77	118	81	94	46	122	116	87	119	65
1	9	110413	152	13	29	22	19	12	36	52	24	40	17
1	9	110415	154	106	181	64	98	74	101	96	97	64	79
1	9	110417	156	85	183	26	95	64	78	114	74	79	112
1	9	110421	160	44	157	81	86	50	118	101	104	75	73
1	9	110425	164	56	150	16	96	39	47	98	73	70	74
1	9	110427	166	62	118	56	67	19	55	84	98	45	49
1	9	110429	168	55	134	58	74	39	78	112	116	63	65
1	9	110501	170	62	107	50	70	30	63	95	92	61	62
1	9	110503	172	68	33	39	56	22	59	87	73	43	74
1	9	110505	174	58	95	50	57	37	62	68	65	46	56
1	9	110507	176	55	76	52	67	43	61	63	67	65	56
1	9	110509	178	45	86	56	61	44	77	75	85	41	74
1	9	110511	180	41	61	30	62	58	56	77	50	57	66
1	9	110513	182	33	87	40	57	37	59	58	58	54	50
2	2	101113	1	0	0	0	0	10	0	0	0	0	0
2	2	101114	2	0	0	0	0	10	0	0	0	0	0
2	2	101115	3	0	0	0	0	10	0	0	0	0	0
2	2	101116	4	0	0	0	0	10	0	0	0	0	0
2	2	101117	5	0	0	0	0	10	0	0	0	0	0
2	2	101118	6	0	0	0	0	10	0	0	0	0	0
2	2	101119	7	0	0	0	0	10	0	0	0	0	0
2	2	101120	8	0	0	0	1	9	0	0	0	0	0
2	2	101121	9	0	0	0	1	9	0	0	0	0	0
2	2	101122	10	0	0	0	1	26	0	0	0	0	0
2	2	101123	11	0	0	0	1	27	0	0	0	0	0
2	2	101124	12	0	0	0	1	24	2	0	0	0	0
2	2	101126	14	0	0	0	2	26	0	0	0	0	0
2	2	101127	15	0	0	0	2	25	4	0	0	0	0
2	2	101128	16	0	0	0	4	38	4	1	0	0	0
2	2	101129	17	0	0	0	3	40	11	1	0	0	0
2	2	101130	18	0	0	0	7	37	14	1	0	0	0
2	2	101201	19	0	0	1	3	43	15	2	0	0	0
2	2	101202	20	0	0	2	3	41	14	4	0	1	0
2	2	101203	21	0	0	2	3	41	14	4	0	1	0
2	2	101204	22	0	0	7	2	37	6	8	1	0	2
2	2	101205	23	0	1	9	6	39	7	10	0	2	0
2	2	101206	24	1	1	9	6	37	7	10	0	0	0
2	2	101208	26	0	0	8	6	37	11	9	0	0	2
2	2	101209	27	0	2	11	2	39	8	10	0	1	3
2	2	101210	28	0	2	13	2	39	17	9	0	1	3
2	2	101211	29	1	1	13	17	34	14	10	0	3	1
2	2	101213	31	5	8	12	18	62	33	14	1	10	3
2	2	101218	36	6	2	8	50	45	38	36	18	6	42
2	2	101220	38	6	10	114	43	29	32	52	3	23	56
2	2	101222	40	28	24	74	45	44	34	70	11	19	11
2	2	101224	42	19	39	35	40	48	53	49	12	16	30
2	2	101228	46	47	54	38	23	30	113	15	8	25	30
2	2	110101	50	44	50	65	29	32	112	53	12	87	55
2	2	110103	52	39	31	25	34	36	107	34	10	89	35
2	2	110105	54	77	26	21	25	13	37	17	6	27	21
2	2	110107	56	89	79	47	97	82	139	54	21	80	65
2	2	110109	58	43	36	35	70	59	120	53	16	97	47
2	2	110111	60	104	46	18	52	17	40	29	14	34	26
2	2	110113	62	85	80	62	120	91	179	49	34	117	106
2	2	110115	64	130	92	54	108	86	172	44	23	74	111
2	2	110121	70	129	141	67	78	88	251	43	24	103	83
2	2	110123	72	43	87	56	75	87	252	40	42	112	52
2	2	110125	74	69	118	51	26	40	34	15	20	66	50
2	2	110127	76	133	149	91	106	173	253	53	47	162	94
2	2	110129	78	143	117	96	85	141	179	30	45	131	90
2	2	110131	80	180	157	97	84	146	283	66	64	188	46
2	2	110202	82	227	166	62	89	150	282	30	106	178	57
2	2	110204	84	151	141	56	105	154	194	50	58	143	53
2	2	110206	86	127	123	70	115	152	193	78	59	169	74
2	2	110208	88	60	35	3	27	13	15	8	11	41	11
2	2	110210	90	188	165	90	121	140	226	99	51	232	70
2	2	110212	92	187	193	136	206	195	258	94	49	192	77
2	2	110214	94	206	185	120	180	181	270	97	73	178	105
2	2	110216	96	171	142	161	211	177	266	108	80	203	78
2	2	110218	98	224	131	147	204	162	210	88	86	134	62
2	2	110220	100	234	123	54	166	128	252	92	76	192	65
2	2	110222	102	210	167	151	222	190	242	99	91	231	97
2	2	110224	104	180	165	138	227	191	279	116	112	208	105
2	2	110226	106	204	137	135	199	180	227	102	111	158	130
2	2	110302	110	197	136	125	175	175	204	92	92	171	138
2	2	110304	112	191	126	124	154	188	260	117	105	173	149
2	2	110306	114	168	88	82	99	127	232	95	91	144	133
2	2	110308	116	162	104	97	126	105	126	83	92	166	98
2	2	110310	118	157	77	108	123	151	180	80	103	151	124
2	2	110313	121	191	72	116	93	144	128	68	87	118	122
2	2	110314	122	105	31	23	28	30	11	15	7	30	11
2	2	110316	124	176	125	130	152	153	65	77	76	157	167
2	2	110318	126	183	111	136	121	146	160	79	69	135	148
2	2	110320	128	173	96	103	103	116	175	70	55	134	138
2	2	110322	130	176	139	137	156	144	131	74	61	143	160
2	2	110324	132	195	126	101	106	117	188	81	70	122	142
2	2	110326	134	171	154	138	123	123	203	82	90	133	107
2	2	110328	136	149	130	142	122	129	191	88	87	172	126
2	2	110330	138	136	154	162	135	128	194	73	78	143	96
2	2	110401	140	119	145	170	123	111	213	89	69	165	78
2	2	110403	142	105	80	140	140	93	117	51	56	164	86
2	2	110405	144	104	115	138	152	142	179	63	63	156	82
2	2	110407	146	119	122	105	158	121	200	63	74	147	80
2	2	110409	148	124	108	124	141	132	184	65	79	105	102
2	2	110411	150	108	138	143	127	104	159	59	47	137	102
2	2	110413	152	120	102	142	142	119	171	60	77	147	70
2	2	110415	154	159	111	100	150	130	162	62	73	146	63
2	2	110417	156	72	82	44	54	41	102	37	59	91	15
2	2	110421	160	109	103	114	129	112	114	52	57	94	70
2	2	110423	162	111	91	99	101	89	109	52	65	75	70
2	2	110425	164	68	82	53	63	42	115	27	57	57	18
2	2	110427	166	99	88	91	81	67	69	32	25	60	85
2	2	110429	168	106	134	93	81	70	122	38	26	52	59
2	2	110501	170	86	91	118	87	56	99	30	37	62	48
2	2	110503	172	66	68	85	84	65	94	19	41	58	28
2	2	110505	174	76	89	89	62	76	86	24	25	41	31
2	2	110507	176	94	95	85	65	57	69	21	22	51	35
2	2	110509	178	107	95	87	76	50	57	30	22	54	38
2	2	110511	180	34	41	39	32	23	47	40	29	33	22
2	2	110513	182	66	77	62	70	38	58	25	10	65	32
2	3	101113	1	0	0	0	0	10	0	0	0	0	0
2	3	101114	2	0	0	0	0	10	0	0	0	0	0
2	3	101115	3	0	0	0	0	10	0	0	0	0	0
2	3	101116	4	0	0	0	0	9	1	0	0	0	0
2	3	101117	5	0	0	0	0	8	2	0	0	0	0
2	3	101118	6	0	0	0	0	8	2	0	0	0	0
2	3	101119	7	0	0	1	0	7	2	0	0	0	0
2	3	101120	8	0	0	0	0	7	2	0	1	0	0
2	3	101121	9	0	1	0	0	7	1	0	1	0	0
2	3	101122	10	0	1	0	0	20	1	0	1	0	0
2	3	101123	11	0	1	0	0	14	3	0	1	0	0
2	3	101124	12	0	1	1	0	10	7	0	1	0	0
2	3	101126	14	0	1	2	0	10	7	0	1	0	0
2	3	101127	15	0	1	2	0	8	6	1	1	0	0
2	3	101128	16	0	1	2	1	20	7	1	1	0	0
2	3	101129	17	0	3	3	2	13	27	2	1	0	0
2	3	101130	18	0	2	0	3	13	27	3	2	0	0
2	3	101201	19	0	2	0	4	14	25	3	2	0	0
2	3	101202	20	1	3	1	5	30	43	3	2	0	0
2	3	101203	21	1	3	1	5	29	43	3	2	0	0
2	3	101204	22	0	2	2	7	20	43	1	3	0	0
2	3	101205	23	0	1	1	6	23	45	2	3	0	0
2	3	101206	24	0	2	1	10	27	23	10	9	1	0
2	3	101208	26	0	4	0	8	33	13	5	6	6	5
2	3	101209	27	1	5	3	6	24	32	4	6	9	7
2	3	101210	28	0	6	2	1	19	57	7	7	13	7
2	3	101211	29	0	6	2	12	16	35	8	8	19	3
2	3	101213	31	1	8	0	14	21	40	5	14	6	2
2	3	101218	36	3	8	1	28	50	97	9	12	6	2
2	3	101220	38	0	8	3	24	78	80	14	19	9	3
2	3	101222	40	1	41	16	32	58	31	13	14	17	3
2	3	101224	42	3	31	38	25	43	50	14	35	24	36
2	3	101228	46	22	39	17	32	43	52	24	20	17	21
2	3	110101	50	27	58	20	16	37	80	20	21	30	32
2	3	110103	52	29	44	16	41	45	66	24	22	64	29
2	3	110105	54	12	8	6	19	19	15	12	9	8	19
2	3	110107	56	30	40	21	35	82	46	43	42	69	47
2	3	110109	58	30	35	20	19	55	51	29	49	39	18
2	3	110111	60	10	18	10	24	21	10	23	16	10	18
2	3	110113	62	57	77	43	35	75	66	29	63	59	48
2	3	110115	64	33	72	40	51	84	91	38	75	59	42
2	3	110121	70	41	74	51	84	122	117	46	59	77	30
2	3	110123	72	42	81	31	70	105	106	40	51	57	28
2	3	110125	74	6	10	8	41	33	25	9	10	14	16
2	3	110127	76	34	95	47	87	121	83	45	56	47	56
2	3	110129	78	39	87	37	85	95	102	44	65	48	59
2	3	110131	80	43	110	64	90	139	101	72	71	66	55
2	3	110202	82	65	103	79	62	120	143	63	52	74	51
2	3	110204	84	56	87	79	62	115	115	59	47	39	33
2	3	110206	86	52	77	85	80	118	124	75	60	40	46
2	3	110208	88	13	27	40	24	23	45	17	10	16	15
2	3	110210	90	54	83	79	62	119	158	114	65	69	50
2	3	110212	92	50	62	110	72	98	133	115	58	95	71
2	3	110214	94	47	58	125	60	102	160	102	49	101	69
2	3	110216	96	56	67	102	85	116	145	115	71	120	75
2	3	110218	98	42	54	117	85	121	135	88	54	112	69
2	3	110220	100	69	54	131	95	130	175	103	58	139	91
2	3	110222	102	97	62	140	85	138	159	154	88	138	103
2	3	110224	104	86	49	160	99	127	144	138	95	144	99
2	3	110226	106	68	56	145	105	100	109	137	86	95	75
2	3	110302	110	61	104	170	106	126	132	84	99	142	82
2	3	110304	112	56	110	139	107	110	101	97	86	131	65
2	3	110306	114	99	72	120	101	128	120	72	81	175	113
2	3	110308	116	97	49	102	78	90	107	59	76	147	76
2	3	110310	118	72	59	151	96	103	95	59	88	133	76
2	3	110313	121	66	37	154	105	103	93	53	88	131	78
2	3	110314	122	21	7	28	63	49	11	10	12	20	19
2	3	110316	124	46	23	72	122	88	33	62	79	147	81
2	3	110318	126	75	98	148	123	132	79	70	80	146	94
2	3	110320	128	57	112	135	117	118	63	57	84	99	86
2	3	110322	130	83	118	174	164	188	101	57	85	144	114
2	3	110324	132	71	108	149	105	125	95	38	68	95	94
2	3	110326	134	68	93	151	138	127	108	64	91	110	94
2	3	110328	136	112	84	158	133	140	108	64	77	90	79
2	3	110330	138	79	81	144	120	154	103	86	84	74	73
2	3	110401	140	103	78	140	124	139	94	64	85	98	80
2	3	110403	142	106	82	170	123	184	88	55	82	112	94
2	3	110405	144	92	97	163	158	167	106	47	67	80	94
2	3	110407	146	71	68	153	153	143	94	60	65	99	85
2	3	110409	148	71	64	117	124	117	89	55	74	102	74
2	3	110411	150	91	42	167	166	143	73	70	64	100	97
2	3	110413	152	57	56	145	134	144	109	63	77	100	93
2	3	110415	154	80	53	148	119	140	100	70	69	70	79
2	3	110417	156	63	68	141	112	83	103	56	42	59	66
2	3	110421	160	75	75	173	107	82	88	53	61	88	93
2	3	110423	162	66	79	144	90	89	93	40	63	84	67
2	3	110425	164	54	84	155	110	68	91	32	40	57	49
2	3	110427	166	48	69	142	94	80	99	63	41	81	65
2	3	110429	168	54	68	159	121	72	78	81	47	102	81
2	3	110501	170	37	50	154	123	78	63	47	39	66	74
2	3	110503	172	44	79	103	81	62	65	50	38	58	55
2	3	110505	174	48	56	103	82	66	68	45	54	72	55
2	3	110507	176	56	35	99	71	62	47	42	52	61	69
2	3	110509	178	24	31	148	51	62	42	41	47	56	73
2	3	110511	180	54	47	81	37	84	41	25	43	53	44
